goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	77.07929	77.78279	78.73674	79.68781	80.62917	81.53975	82.45059	83.36077	84.27043	85.17933	86.087	86.99377	87.89912	88.80247	89.70425	90.29608	90.88013	90.9214	90.9214	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.87249	88.87249	89.69546	90.52009	91.34638	92.17433	93.00394	93.8352	94.66813	95.50272	96.33896	97.17686	98.01643	98.85765	99.70053	99.82245	99.82245	99.82245	99.82245	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	69.23088	69.23088	70.68118	72.13508	73.5926	75.05372	76.51845	77.98679	79.45874	80.9343	82.41346	83.89624	85.38262	86.87261	88.36621	89.86342	89.86342	89.86342	89.86342	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	81.94706	82.06471	83.22566	84.37986	85.52758	86.66834	87.80277	88.9306	90.05223	91.1673	92.2762	93.37887	94.47567	95.56548	96.64899	97.19436	97.24644	97.29723	97.29723	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.31397	89.35102	89.38806	89.42511	89.46215	90.15	90.83839	91.52732	92.21679	92.90679	93.59734	94.28842	94.98004	95.6722	96.3649	97.04196	97.69535	98.34874	98.34874	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.69511	95.85345	96.01179	96.17013	96.32847	96.57658	96.82499	97.07368	97.32268	97.57196	97.82155	98.07142	98.32159	98.57206	98.82282	99.07387	99.32522	99.5731	99.5731	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.76534	92.85342	92.9409	93.02783	93.11421	93.55275	93.99285	94.43467	94.87859	95.32466	95.77318	96.22437	96.67838	97.13544	97.5958	98.05148	98.49842	98.9468	98.9468	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	80.89318	81.4	81.90682	82.41364	82.92045	83.42727	83.93409	84.44091	84.94773	85.45455	85.96136	86.46818	86.975	87.48182	87.98864	87.98864	87.98864	87.98864	87.98864	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		84.86889	84.86889	84.86889	84.86889	84.86889	84.63444	84.4	84.16556	83.93111	83.69667	83.46222	83.22778	82.99333	82.75889	82.75889	82.75889	82.75889	82.75889	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		75.33573	75.33573	75.33573	75.33573	75.33573	76.71787	78.1	79.48213	80.86427	82.2464	83.62853	85.01067	86.28925	86.18905	86.18905	86.18905	86.18905	86.18905	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		79.76188	79.80116	79.87885	79.97628	80.07362	80.73323	81.35981	81.95334	82.51368	83.04109	83.53572	83.99772	84.38375	84.1726	84.14022	84.10883	84.07847	84.07847	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	30.64569	30.36858	30.09273	29.81814	29.54481	29.27273	29.00192	28.73236	28.46406	28.19702	27.93124	27.66672	27.40345	27.14145	26.8807	26.62121	26.36297	26.106	26.106	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	15.08935	15.1872	15.28074	15.36997	15.4549	15.53551	15.61182	15.68382	15.75151	15.81489	15.87396	15.92872	15.97918	16.02533	16.06717	16.10469	16.13792	16.16683	16.16683	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	17.38951	17.49492	17.59526	17.69049	17.78072	17.86535	17.94504	18.01938	18.08858	18.15239	18.21102	18.26435	18.31247	18.35504	18.39251	18.42464	18.45123	18.47232	18.47232	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.08478	97.10526	97.12574	97.14622	97.16861	97.19101	97.2134	97.2358	97.2582	97.2806	97.303	97.3254	97.3478	97.3702	97.3926	97.3926	97.3926	97.3926	97.3926	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.90125	89.10873	89.31621	89.52369	89.89004	90.25712	90.62494	90.99349	91.36278	91.7328	92.10356	92.47505	92.84727	93.22023	93.59393	93.59393	93.59393	93.59393	93.59393	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.39608	94.48104	94.5707	94.66333	94.81014	94.95761	95.10305	95.24744	95.39082	95.53315	95.67017	95.8067	95.94282	96.07852	96.2138	96.21733	96.22086	96.22436	96.22436	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.99855	90.99855	90.99855	90.99855	90.99855	91.97308	92.95132	93.93329	94.91898	95.90839	96.90151	97.89836	98.89892	99.27343	99.51552	99.75762	99.99971	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	77.03967	77.03967	77.03967	77.03967	77.03967	78.83956	80.66024	82.50169	84.36394	86.24696	88.15077	90.07536	92.02073	93.98689	94.97229	95.95769	96.94309	97.92849	97.92849	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	85.21231	85.18314	85.15396	85.12479	85.09548	86.39553	87.71323	89.04789	90.39878	91.76527	93.14648	94.54166	95.94989	97.01021	97.57483	98.13915	98.70257	99.12474	99.12474	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.08067	95.26893	95.45734	95.6459	95.83461	96.02346	96.21247	96.40162	96.59092	96.78037	96.96997	97.15972	97.34962	97.53966	97.72985	97.92019	98.11068	98.30132	98.30132	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.0821	90.14411	90.20608	90.26801	90.3299	90.39175	90.45356	90.51533	90.57706	90.63876	90.70041	90.76203	90.8236	90.88514	90.94663	91.00809	91.06951	91.13089	91.13089	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.22134	92.33974	92.45829	92.57701	92.69587	92.81491	92.93409	93.05103	93.16651	93.28205	93.39751	93.51303	93.62626	93.73946	93.8525	93.96543	94.07834	94.19302	94.19302	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	99.0364	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	99.47477	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.12999	99.12955	99.12825	99.12697	99.1257	99.12444	99.1232	99.12197	99.12076	99.11955	99.11836	99.11719	99.11602	99.11486	99.1137	99.11256	99.11142	99.1103	99.1103	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	10.57602	12.52876	14.4815	16.43425	18.34854	20.25467	22.15263	24.04243	25.92406	27.79753	29.66283	31.51996	33.36892	35.20972	37.04236	38.86682	40.68312	42.49126	42.49126	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	2.45292	3.77453	5.09615	6.41777	7.71744	9.00962	10.2943	11.57148	12.84117	14.10337	15.35807	16.60528	17.84499	19.07721	20.30193	21.51915	22.72889	23.93112	23.93112	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	4.2651	5.75947	7.25891	8.78276	10.29261	11.80345	13.31556	14.82902	16.34425	17.86091	19.37971	20.90041	22.42346	23.94858	25.47539	27.00397	28.53403	30.06581	30.06581	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	99.98916	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	99.88251	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.96682	99.96701	99.96719	99.96738	99.96757	99.96775	99.96793	99.96812	99.9683	99.96848	99.96865	99.96883	99.96902	99.96921	99.96941	99.96961	99.96981	99.97002	99.97002	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		U	Urban																															
