goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	473.0	473.0	472.0	470.0	467.0	463.0	457.0	450.0	442.0	431.0	419.0	407.0	393.0	379.0	363.0	347.0	330.0	312.0	296.0	296.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	285.0	289.0	295.0	304.0	314.0	325.0	338.0	350.0	362.0	370.0	378.0	383.0	386.0	387.0	385.0	383.0	379.0	374.0	366.0	366.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	216.0	218.0	223.0	230.0	238.0	248.0	257.0	267.0	276.0	285.0	290.0	294.0	296.0	297.0	297.0	295.0	292.0	288.0	285.0	285.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	501.0	507.0	518.0	534.0	552.0	573.0	595.0	617.0	638.0	655.0	668.0	677.0	682.0	684.0	682.0	678.0	671.0	662.0	651.0	651.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2397.0	2218.0	2072.0	1947.0	1850.0	1774.0	1719.0	1686.0	1673.0	1675.0	1687.0	1705.0	1722.0	1734.0	1735.0	1728.0	1714.0	1694.0	1666.0	1666.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1815.0	1679.0	1565.0	1473.0	1400.0	1345.0	1306.0	1286.0	1280.0	1287.0	1301.0	1318.0	1336.0	1348.0	1355.0	1354.0	1347.0	1334.0	1312.0	1312.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4212.0	3897.0	3637.0	3420.0	3250.0	3119.0	3025.0	2972.0	2953.0	2962.0	2988.0	3023.0	3058.0	3082.0	3090.0	3082.0	3061.0	3028.0	2978.0	2978.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22774.0	21111.0	19497.0	17979.0	16578.0	15306.0	14124.0	13050.0	12067.0	11199.0	10440.0	9742.0	9146.0	8638.0	8183.0	7734.0	7306.0	6889.0	6477.0	6477.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19414.0	17986.0	16606.0	15323.0	14110.0	13013.0	12012.0	11101.0	10277.0	9547.0	8909.0	8345.0	7830.0	7336.0	6887.0	6505.0	6141.0	5792.0	5465.0	5465.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	42188.0	39097.0	36103.0	33302.0	30688.0	28319.0	26136.0	24151.0	22344.0	20746.0	19349.0	18087.0	16976.0	15974.0	15070.0	14239.0	13447.0	12681.0	11942.0	11942.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4016.0	3902.0	3805.0	3726.0	3660.0	3599.0	3572.0	3556.0	3578.0	3618.0	3671.0	3714.0	3740.0	3721.0	3669.0	3575.0	3456.0	3319.0	3168.0	3168.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2950.0	2864.0	2794.0	2732.0	2677.0	2629.0	2603.0	2598.0	2613.0	2644.0	2681.0	2711.0	2721.0	2715.0	2675.0	2607.0	2513.0	2415.0	2308.0	2308.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6966.0	6766.0	6599.0	6458.0	6337.0	6228.0	6175.0	6154.0	6191.0	6262.0	6352.0	6425.0	6461.0	6436.0	6344.0	6182.0	5969.0	5734.0	5476.0	5476.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	54443.0	53557.0	52324.0	50770.0	48994.0	47210.0	45516.0	43844.0	42230.0	41057.0	39725.0	38496.0	36639.0	35690.0	34297.0	33223.0	32112.0	31168.0	30356.0	30356.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	44874.0	44093.0	43017.0	41608.0	40066.0	38496.0	37044.0	35586.0	34205.0	33182.0	32017.0	30938.0	29324.0	28483.0	27308.0	26415.0	25471.0	24653.0	24001.0	24001.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	99317.0	97650.0	95341.0	92378.0	89060.0	85706.0	82560.0	79430.0	76435.0	74239.0	71742.0	69434.0	65963.0	64173.0	61605.0	59638.0	57583.0	55821.0	54357.0	54357.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3680.0	3464.0	3294.0	3175.0	3105.0	3067.0	3052.0	3038.0	3003.0	2938.0	2833.0	2710.0	2568.0	2431.0	2293.0	2166.0	2044.0	1926.0	1815.0	1815.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2747.0	2585.0	2461.0	2372.0	2322.0	2298.0	2287.0	2276.0	2255.0	2205.0	2134.0	2039.0	1941.0	1839.0	1744.0	1648.0	1556.0	1468.0	1384.0	1384.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6427.0	6049.0	5755.0	5547.0	5427.0	5365.0	5339.0	5314.0	5258.0	5143.0	4967.0	4749.0	4509.0	4270.0	4037.0	3814.0	3600.0	3394.0	3199.0	3199.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	205.0	190.0	181.0	176.0	169.0	160.0	151.0	142.0	132.0	122.0	114.0	112.0	117.0	126.0	135.0	138.0	133.0	121.0	107.0	107.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	169.0	155.0	149.0	144.0	138.0	131.0	123.0	115.0	107.0	99.0	92.0	91.0	95.0	103.0	110.0	113.0	110.0	100.0	89.0	89.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	374.0	345.0	330.0	320.0	307.0	291.0	274.0	257.0	239.0	221.0	206.0	203.0	212.0	229.0	245.0	251.0	243.0	221.0	196.0	196.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35720.0	34115.0	32655.0	31478.0	30456.0	29707.0	29225.0	28977.0	28982.0	29142.0	29354.0	29514.0	29524.0	29297.0	28936.0	28323.0	27530.0	26595.0	25688.0	25688.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	30275.0	28772.0	27486.0	26415.0	25554.0	24890.0	24450.0	24201.0	24141.0	24224.0	24320.0	24412.0	24389.0	24193.0	23861.0	23352.0	22703.0	21937.0	21161.0	21161.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	65995.0	62887.0	60141.0	57893.0	56010.0	54597.0	53675.0	53178.0	53123.0	53366.0	53674.0	53926.0	53913.0	53490.0	52797.0	51675.0	50233.0	48532.0	46849.0	46849.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2204.0	2147.0	2099.0	2073.0	2066.0	2072.0	2075.0	2073.0	2054.0	2017.0	1964.0	1908.0	1846.0	1786.0	1733.0	1693.0	1654.0	1620.0	1583.0	1583.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1689.0	1646.0	1623.0	1610.0	1604.0	1603.0	1609.0	1605.0	1591.0	1563.0	1526.0	1473.0	1424.0	1383.0	1350.0	1317.0	1293.0	1266.0	1237.0	1237.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3893.0	3793.0	3722.0	3683.0	3670.0	3675.0	3684.0	3678.0	3645.0	3580.0	3490.0	3381.0	3270.0	3169.0	3083.0	3010.0	2947.0	2886.0	2820.0	2820.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	58050.0	56326.0	54644.0	53018.0	51597.0	50290.0	49449.0	48290.0	47240.0	46640.0	45502.0	44955.0	44741.0	44446.0	44402.0	44023.0	43584.0	42505.0	42053.0	42053.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	50458.0	48826.0	47051.0	45430.0	43987.0	42713.0	41830.0	40722.0	39744.0	39137.0	38051.0	37504.0	37249.0	36957.0	36832.0	36499.0	35987.0	34978.0	34591.0	34591.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	108508.0	105152.0	101695.0	98448.0	95584.0	93003.0	91279.0	89012.0	86984.0	85777.0	83553.0	82459.0	81990.0	81403.0	81234.0	80522.0	79571.0	77483.0	76644.0	76644.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15725.0	15655.0	15646.0	15703.0	15675.0	15622.0	15487.0	15291.0	14973.0	14659.0	14254.0	13838.0	13468.0	13148.0	12846.0	12621.0	12454.0	12307.0	12149.0	12149.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12345.0	12251.0	12201.0	12140.0	12169.0	12163.0	12124.0	11996.0	11838.0	11548.0	11282.0	11006.0	10717.0	10448.0	10263.0	10105.0	9970.0	9852.0	9724.0	9724.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	28070.0	27906.0	27847.0	27843.0	27844.0	27785.0	27611.0	27287.0	26811.0	26207.0	25536.0	24844.0	24185.0	23596.0	23109.0	22726.0	22424.0	22159.0	21873.0	21873.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26066.0	26285.0	26424.0	26472.0	26342.0	26061.0	25632.0	25106.0	24512.0	23911.0	23307.0	22697.0	22142.0	21628.0	21216.0	20861.0	20571.0	20319.0	20077.0	20077.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21546.0	21696.0	21801.0	21800.0	21645.0	21380.0	21010.0	20556.0	20063.0	19545.0	19027.0	18491.0	17986.0	17543.0	17156.0	16856.0	16571.0	16334.0	16118.0	16118.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	47612.0	47981.0	48225.0	48272.0	47987.0	47441.0	46642.0	45662.0	44575.0	43456.0	42334.0	41188.0	40128.0	39171.0	38372.0	37717.0	37142.0	36653.0	36195.0	36195.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	458.0	439.0	423.0	405.0	383.0	358.0	331.0	306.0	284.0	266.0	252.0	243.0	234.0	226.0	218.0	208.0	197.0	186.0	174.0	174.0	2018
