goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2003	value_2006	value_2009	value_2012	value_2013	value_2015	value_2016	value_latest_year	latest_year
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.36165	1.31284		1.39912		1.39912	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	1.15996	0.25477	0.39594	0.87069		0.243		0.243	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	1.12108	0.92465	1.07203	0.8189		0.79862		0.79862	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2015		C: Country data						0.59278		0.59278	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.94521	0.92812	0.91508	0.94097		0.95427		0.95427	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.8516		0.94411	0.97424		0.90817		0.90817	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.77927	1.09976	0.94311	1.0436		0.89566		0.89566	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data			1.06954					1.06954	2009
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		ISCED11A_0_G23	Grades 2/3																				
