goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2007-2009]: Telecommunications Authority of Trinidad and Tobago // [2010,2012-2017]: Telecommunications Authority of Trinidad and Tobago (TATT)		_X: Data nature not available								100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Telecommunications Authority of Trinidad and Tobago (TATT)		_X: Data nature not available													75.0	75.0	75.0	75.0	75.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Telecommunications Authority of Trinidad and Tobago (TATT)		_X: Data nature not available																	10.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2010-2016]: Telecommunications Regulatory Authority (TRA) // [2009]: TRA // [2017]: Telecommunications Regulatory Authority 		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2010-2016]: Telecommunications Regulatory Authority (TRA) // [2017]: Telecommunications Regulatory Authority 		_X: Data nature not available											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015]: updated	[2012-2013]: ITU estimate. // [2014-2015]: Telecommunications Regulatory Authority (TRA) // [2016-2017]: Telecommunications Regulatory Authority 		_X: Data nature not available													82.0	83.5	85.0	95.29	99.6	99.64	99.64	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministère des Technologies de la Communication // [2010-2013]: Ministère des Technologies de l'Information et de la Communication // [2014-2017]: Instance Nationale des Télécommunications		_X: Data nature not available			60.0	98.0	98.0	98.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2010-2013]: Ministère des Technologies de l'Information et de la Communication // [2014-2017]: Instance Nationale des Télécommunications		_X: Data nature not available											65.0	83.0	84.0	87.0	90.0	94.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Instance Nationale des Télécommunications		_X: Data nature not available															0.0	0.0	73.0	87.0	87.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2008-2009]: Leading mobile operator.	[2000-2001]: Türk Telekomünikasyon A.S. // [2002]: Turkcell. // [2003-2008]: Telecommunications Authority. // [2009]: Information and Communication Technologies Authority // [2010,2013-2017]: Information and Communication Technologies Authority (ICTA)		_X: Data nature not available	50.2	87.5	88.2	94.96	95.0	96.3	98.76	98.01	100.0	100.0	100.0			98.0	98.0	98.51	99.67	99.84	99.84	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2007-2008]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2012-2013]: ITU estimate. // [2014-2015]: ITU estimate // [2016-2017]: Information and Communication Technologies Authority (ICTA)		_X: Data nature not available								0.0	0.0				84.02	86.17	93.0	95.03	96.04	97.38	97.38	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate. // [2017]: Information and Communication Technologies Authority (ICTA)		_X: Data nature not available															0.0	0.0	82.5	86.52	86.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.		_X: Data nature not available		12.4				13.7	13.7									60.0	75.8	95.76	95.76	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													28.53	37.92	60.0	60.0	75.8	75.8	75.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available														6.0	10.0	25.0	46.1	67.0	67.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		AL2G	At least 2G mobile network	PT	Percentage			G	Global			ITU estimate		_X: Data nature not available																98.0			98.0	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available													37.34	49.58	77.5	95.0	95.0		95.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015]: ITU estimate // [2016]: ITU estimate.		_X: Data nature not available																95.0	96.87		96.87	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.		_X: Data nature not available					15.0	13.0	16.0	18.0								19.0	20.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																19.0	20.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		AL4G	At least 4G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2015-2017]: December	[2000,2002-2011]: Uganda Communications Commission (UCC). // [2001]: Celtel. // [2012,2015-2017]: Uganda Communications Commission		_X: Data nature not available	16.05	22.0	35.0	46.0	75.0	70.0	80.0	80.0	100.0	100.0	100.0	100.0	100.0			91.0	93.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2010-2012,2014]: Dec // [2015-2017]: December	[2010-2011]: Uganda Communications Commission (UCC). // [2012,2014-2017]: Uganda Communications Commission		_X: Data nature not available											42.0	42.0	45.0		40.0	60.0	64.0	65.0	65.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015-2017]: December	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Uganda Communications Commission		_X: Data nature not available													4.0	7.69	15.0	10.0	15.0	17.0	17.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2011]: State Service of Special Communications and Information Protection of Ukraine	[2002]: UMC. // [2004-2006]: State Department of Communications & Information Technology. // [2008-2010]: State Administration of Communications // [2011-2016]: State Service of Special Communications and Information Protection of Ukraine // [2017]: State Service of Special Communications and Information Protection of Ukraine  		_X: Data nature not available			75.0		92.0	96.0	96.16		99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2008-2010]: State Administration of Communications // [2011-2013]: State Service of Special Communications and Information Protection of Ukraine // [2014]: ITU estimate // [2015-2017]: ITU estimate.		_X: Data nature not available									0.5	0.8	1.4	1.7	2.2	1.7	1.7	35.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available															0.0	0.0	1.44	3.0	3.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000,2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2010,2015-2017]: Agency for Electronic Communications		_X: Data nature not available	90.0				98.0	99.0	99.8	99.9			99.9					99.7	99.7	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015-2017]: UMTS.	[2010,2015-2017]: Agency for Electronic Communications // [2014]: ITU estimate.		_X: Data nature not available											67.0				67.0	98.07	99.02	99.2	99.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015-2017]: LTE.	[2013-2014]: ITU estimate. // [2015-2017]: Agency for Electronic Communications		_X: Data nature not available														25.0	45.0	71.03	91.5	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2005-2006]: Ministry of Communications and Information Technology. // [2007-2008,2010]: Ministry of Communcations and Information Technology // [2009,2011-2017]: Ministry of Communications and Information Technology		_X: Data nature not available						92.0	92.0	99.6	99.6	99.7	99.7	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009-2011]: MCIT // [2012-2017]: Ministry of Communications and Information Technology		_X: Data nature not available										77.0	87.0	91.0	94.0	95.0	95.4	97.8	98.71	98.71	98.71	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate.  // [2017]: Ministry of Communications and Information Technology		_X: Data nature not available															0.0	0.0	0.0	61.0	61.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2004-2005]: Estimate. // [2006]: Proportion of the population living in a postcode area with at least 95% area coverage by one or more mobile networks. // [2011]: Break in comparability: from this year, % of UK premises with 2G mobile coverage from at least one mobile network operator June 2012.  // [2012]: % of UK premises with 2G mobile coverage from at least one mobile network operator in June 2013.  // [2013]: % of UK premises with 2G mobile coverage from at least one mobile network operator in June 2014.  // [2014]: % of UK premises with 2G mobile coverage from at least one mobile network operator in May 2015. // [2015-2016]: % of UK premises with 2G mobile coverage from at least one mobile network in May 2016 // [2017]: 99.6 % of UK premises with 2G mobile coverage from at least one mobile network in June 2017.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ofcom // [2010-2017]: Office of Communications		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.8	99.8	99.8	99.8	99.8	99.7	99.6	99.7	99.7	99.6	99.6	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2011]: Break in comparability: from this year, % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2012.  // [2012]: % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2013.  // [2013]: % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2014.  // [2014]: % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator May 2015.    2013 data has changed to 99.2%.  // [2015]: % UK premises with 3G/3.5G mobile coverage from at least one mobile in May 2016 // [2016]: % UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2016 // [2017]: % UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2017.	[2008]: OECD. // [2009]: Ofcom // [2010-2017]: Office of Communications		_X: Data nature not available									90.0	93.0	95.0	99.1	99.1	99.2	99.3	99.6	99.6	99.8	99.8	2017
