goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: August // [2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2004]: ILOSTAT - PC - Population Census // [2009-2015]: ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data					9.5					8.7	7.2	7.5	8.1	6.6	6.9	7.2			7.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: August // [2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2004]: ILOSTAT - PC - Population Census // [2009-2015]: ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data					7.1					6.9	6.1	5.6	6.3	4.5	5.6	6.3			6.3	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										14.3	12.6	12.4	12.4	11.0	11.8	11.5			11.5	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										4.8	3.6	4.2	5.1	3.6	3.5	4.4			4.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: August // [2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2004]: ILOSTAT - PC - Population Census // [2009-2015]: ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data					21.5					20.2	13.7	20.0	20.5	20.9	16.4	13.4			13.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										33.6	25.7	35.0	32.3	31.8	30.7	21.9			21.9	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										13.3	7.5	11.9	14.3	14.6	7.8	9.0			9.0	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										11.9	10.8	9.5	10.0	8.3	9.3	10.1			10.1	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data										3.3	2.9	2.9	3.5	1.9	2.9	3.6			3.6	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data								28.2									22.7		22.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	18.0		18.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	24.4		24.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	21.0		21.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	47.1		47.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	50.1		50.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	44.2		44.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	19.6		19.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	16.5		16.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.5	4.7	5.0	5.6	6.7	7.5	7.1	6.2	6.2	8.4	8.6	7.8	8.0	8.1	8.0	7.4	7.0	6.7	6.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.0	3.8	3.9	4.4	5.2	5.6	5.1	4.3	4.1	5.9	6.2	5.5	5.7	5.7	5.7	5.6	5.3	5.2	5.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.0	4.4	4.6	5.0	6.2	7.4	7.3	6.5	6.6	8.0	8.5	7.8	7.7	7.9	7.7	7.3	6.6	6.4	6.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.9	5.0	5.3	6.1	7.2	7.6	6.9	5.9	5.9	8.7	8.7	7.8	8.2	8.2	8.2	7.6	7.4	7.0	7.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	9.5	11.7	12.9	14.3	18.5	21.9	21.5	19.3	20.2	25.0	24.8	22.8	23.6	23.5	22.9	20.4	18.9	17.9	17.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	8.1	10.6	12.4	13.1	17.2	21.8	22.0	19.8	20.7	23.8	23.7	22.3	22.2	22.3	21.5	19.6	17.3	17.0	17.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	10.8	12.7	13.4	15.5	19.8	22.0	21.0	18.8	19.7	26.3	25.9	23.3	25.0	24.8	24.2	21.2	20.5	18.8	18.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	4.7	3.5	3.6	3.9	4.7	5.3	5.1	4.4	4.4	5.6	6.2	5.5	5.5	5.6	5.6	5.4	5.1	5.0	5.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.4	4.0	4.3	4.9	5.6	5.8	5.0	4.1	4.0	6.2	6.2	5.6	5.8	5.8	5.9	5.7	5.6	5.4	5.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2011-2017]: Repository: Eurostat special tabulation; // [2005,2010]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	2.7	2.5	2.9	4.1	4.3	4.4	4.0	3.7	3.4	4.1	4.8	4.4	4.5	4.8	4.8	4.8	4.9	4.8	4.8	2017
