goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data						34.0	34.0	31.0	29.0	27.0	25.0	24.0	21.0	23.0	20.0	18.0	16.0	16.0	16.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data						46.0	46.0	42.0	40.0	37.0	34.0	32.0	28.0	31.0	27.0	25.0	22.0	22.0	22.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	28.0	26.0	40.0	13.0	24.0	18.0	23.0	22.0	7.6	19.0	21.0	26.0	25.0	30.0	16.0	9.8	15.0	19.0	19.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	24.0	23.0	34.0	11.0	20.0	16.0	20.0	19.0	6.5	16.0	18.0	23.0	21.0	25.0	14.0	8.4	13.0	17.0	17.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	33.0	31.0	46.0	15.0	27.0	21.0	27.0	26.0	8.8	22.0	25.0	30.0	29.0	34.0	19.0	11.0	17.0	22.0	22.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	305.0	309.0	311.0	313.0	314.0	316.0	317.0	318.0	318.0	318.0	317.0	316.0	314.0	313.0	310.0	307.0	304.0	301.0	301.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	197.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	206.0	206.0	231.0	225.0	226.0	202.0	200.0	198.0	195.0	193.0	193.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	436.0	441.0	444.0	447.0	449.0	451.0	453.0	454.0	455.0	454.0	416.0	422.0	418.0	446.0	442.0	438.0	435.0	431.0	431.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	51.0	44.0	42.0	43.0	38.0	35.0	33.0	33.0	37.0	35.0	35.0	36.0	50.0	46.0	46.0	45.0	50.0	47.0	47.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	43.0	38.0	36.0	37.0	32.0	30.0	28.0	28.0	32.0	30.0	30.0	31.0	43.0	40.0	39.0	39.0	43.0	40.0	40.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	59.0	51.0	49.0	49.0	43.0	41.0	38.0	38.0	43.0	41.0	41.0	42.0	58.0	54.0	53.0	52.0	58.0	54.0	54.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	22.0	21.0	21.0	21.0	14.0	15.0	14.0	13.0	12.0	9.6	8.7	8.0	6.8	8.4	6.8	6.5	5.9	4.8	4.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	18.0	18.0	18.0	18.0	12.0	13.0	12.0	11.0	11.0	8.3	7.4	6.9	5.8	7.2	5.8	5.6	5.1	4.1	4.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	25.0	24.0	24.0	24.0	16.0	17.0	17.0	15.0	14.0	11.0	10.0	9.3	7.9	9.7	7.8	7.5	6.9	5.6	5.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	197.0	192.0	189.0	185.0	181.0	176.0	172.0	168.0	164.0	159.0	155.0	151.0	147.0	144.0	140.0	137.0	133.0	129.0	129.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	127.0	125.0	122.0	119.0	117.0	114.0	111.0	119.0	118.0	115.0	114.0	114.0	116.0	113.0	111.0	110.0	109.0	106.0	106.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	281.0	275.0	269.0	264.0	258.0	252.0	246.0	225.0	217.0	210.0	202.0	193.0	183.0	179.0	173.0	166.0	159.0	155.0	155.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	21.0	21.0	20.0	16.0	14.0	15.0	12.0	12.0	12.0	11.0	9.5	10.0	7.5	7.7	7.9	7.2	6.5	6.2	6.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	18.0	18.0	17.0	14.0	12.0	13.0	10.0	10.0	10.0	9.0	8.1	8.7	6.4	6.6	6.7	6.1	5.6	5.3	5.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	25.0	24.0	23.0	19.0	17.0	18.0	14.0	14.0	14.0	12.0	11.0	12.0	8.6	8.9	9.1	8.3	7.5	7.2	7.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	286.0	286.0	286.0	286.0	286.0	285.0	274.0	274.0	270.0	266.0	266.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	184.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	184.0	177.0	177.0	175.0	172.0	172.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	407.0	407.0	408.0	408.0	408.0	407.0	407.0	407.0	408.0	408.0	408.0	409.0	408.0	407.0	391.0	391.0	385.0	380.0	380.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	585.0	666.0	746.0	820.0	883.0	932.0	963.0	977.0	977.0	967.0	948.0	922.0	892.0	849.0	820.0	759.0	618.0	567.0	567.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	379.0	431.0	482.0	530.0	571.0	603.0	623.0	632.0	717.0	728.0	710.0	712.0	639.0	608.0	588.0	544.0	443.0	406.0	406.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	836.0	951.0	1060.0	1170.0	1260.0	1330.0	1370.0	1390.0	1280.0	1240.0	1220.0	1160.0	1190.0	1130.0	1090.0	1010.0	822.0	754.0	754.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	605.0	617.0	617.0	617.0	607.0	588.0	561.0	527.0	487.0	450.0	416.0	384.0	355.0	304.0	278.0	242.0	233.0	221.0	221.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	426.0	461.0	478.0	462.0	451.0	381.0	363.0	341.0	315.0	326.0	324.0	280.0	256.0	228.0	202.0	179.0	173.0	164.0	164.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	813.0	795.0	773.0	794.0	786.0	840.0	801.0	752.0	695.0	593.0	518.0	504.0	470.0	391.0	366.0	314.0	302.0	287.0	287.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	22.0	19.0	20.0	27.0	16.0	19.0	20.0	19.0	19.0	18.0	17.0	16.0	14.0	13.0	12.0	10.0	12.0	11.0	11.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	19.0	16.0	17.0	23.0	14.0	16.0	17.0	16.0	17.0	15.0	14.0	13.0	12.0	11.0	10.0	8.5	10.0	9.3	9.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	26.0	22.0	23.0	31.0	18.0	22.0	23.0	22.0	22.0	21.0	20.0	18.0	16.0	15.0	14.0	12.0	14.0	13.0	13.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data												146.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data												95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data												209.0	209.0	209.0	209.0	209.0	209.0	209.0	209.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	128.0	126.0	124.0	121.0	119.0	117.0	115.0	113.0	111.0	109.0	107.0	105.0	103.0	100.0	94.0	88.0	82.0	77.0	77.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	79.0	75.0	74.0	74.0	75.0	75.0	75.0	74.0	61.0	65.0	63.0	58.0	57.0	55.0	52.0	53.0	55.0	53.0	53.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	190.0	190.0	185.0	181.0	174.0	169.0	163.0	160.0	176.0	165.0	162.0	167.0	163.0	157.0	148.0	131.0	115.0	105.0	105.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	UB	Upper bound																															
