goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2017]: M: Modeled data					67.60803	72.04453	76.07098	79.94825	82.87023	85.34138	86.79105	93.53417	94.83625	96.43938	98.05832	98.60565	98.99314	98.24515	98.67358	98.76667	98.64037	98.90935	98.47693	99.07707	99.37942	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2014]: C: Country data // [2015-2017]: M: Modeled data					86.8	88.7	90.4	92.0	93.2	94.2	94.8	97.3	97.8	98.4	99.0	99.3	99.4	99.4	99.4	99.5	99.5	99.5	99.5	99.7	99.8	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2004,2006,2008-2009,2012-2017]: M: Modeled data // [2005,2007,2010-2011]: C: Country data					99.0301	99.13805	99.23087	99.30476	99.3575	99.39309	99.41709	99.43506	99.45254	99.4751	99.50817	99.67	99.61407	100.0	99.77267	99.87148	99.93	99.79173	99.99895	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: M: Modeled data																					100.0	99.91418	99.98255	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010]: C: Country data // [2011-2017]: M: Modeled data																					100.0	99.96428	99.99286	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010]: C: Country data // [2011-2017]: M: Modeled data																					100.0	99.98434	99.99687	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											99.51511	99.6007	99.71393	99.78793	99.80807	99.76766	99.81639	99.58679	99.49693	99.44204	100.0	99.90491	99.9809	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2006,2010,2015]: C: Country data // [2001-2005,2007-2009,2011-2014,2016-2017]: M: Modeled data											99.6	99.63507	99.68536	99.71645	99.7234	99.70436	99.84133	99.63339	99.60859	99.609	100.0	99.93523	99.98705	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2006,2010,2015]: C: Country data // [2001-2005,2007-2009,2011-2014,2016-2017]: M: Modeled data											99.7	99.67519	99.6523	99.63448	99.62719	99.63313	99.86911	99.68473	99.73019	99.78864	100.0	99.967	99.9934	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	R	Rural	PERCENT	Percentage			G	Global			World Bank		[1990-2008]: M: Modeled data // [2009-2017]: E: Estimated data	55.95897	62.15276	61.94325	61.79864	61.70955	61.68731	61.77698	61.97362	62.30243	62.76808	71.52222	64.00225	65.07507	66.31376	67.65652	69.06056	70.43575	71.88322	73.50499	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990,2000,2012]: C: Country data // [1991-1999,2001-2008]: M: Modeled data // [2009-2011,2013-2017]: E: Estimated data	88.7	90.74129	91.13144	91.52251	91.91538	92.31097	92.71019	93.11393	93.52214	93.93085	95.6	94.73008	95.11074	95.47219	95.80951	96.12086	96.4167	96.71062	97.01619	100.0	100.0	100.0	93.1	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2008]: M: Modeled data // [2009-2017]: E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.99676	99.98078	99.94711	99.89999	99.86514	99.84346	99.83485	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002-2017]: M: Modeled data													93.95114	94.07529	94.33396	94.5276	94.67227	94.66278	94.9163	95.07095	95.28734	95.59355	96.1659	96.448	96.97289	98.02864	99.16042	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2007,2012]: C: Country data // [2003-2006,2008-2011,2013-2017]: M: Modeled data													94.62978	95.13805	95.42104	95.67805	95.91957	96.7	96.41041	96.68687	97.0021	97.36597	97.67178	98.21587	98.68445	99.17047	99.66522	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2007,2012]: C: Country data // [2003-2006,2008-2011,2013-2017]: M: Modeled data													95.4	96.30514	96.56725	96.8426	97.13122	98.6	97.74788	98.07572	98.41645	98.76963	98.81657	99.50581	99.88457	99.94026	99.99278	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-2017]: M: Modeled data		1.97802	0.0	0.0	0.0	1.87703	0.28242	0.81116	1.34148	1.86874	2.38585	2.27215	1.96622	3.80913	4.21483	0.71002	2.07853	5.2279	5.54452	1.85511	3.46845	4.46494	6.85485	3.56481	11.90754	9.04652	17.69438	11.42946	11.42946	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,1995,2001-2002,2005-2006,2009-2011,2013-2017]: C: Country data // [1992-1994,1996-2000,2003-2004,2007-2008,2012]: M: Modeled data		5.6	2.49728	3.19685	3.89822	6.8	5.31003	6.02227	6.73898	7.45619	8.16898	8.6	7.8	10.23153	10.87735	8.9	9.0	12.70396	13.31803	10.0	12.1	14.6	16.1324	13.9	20.4	18.5	26.7	22.0	22.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,1995,2001-2002,2005-2006,2009-2011,2014-2017]: C: Country data // [1992-1994,1996-2000,2003-2004,2007-2008,2012-2013]: M: Modeled data		33.6	34.88983	35.76358	36.62976	40.2	38.32429	39.14506	39.94468	40.72715	41.49804	43.9	39.3	43.79668	44.57663	49.0	41.8	46.99593	47.82864	45.0	48.0	55.4	52.27958	52.87863	51.4	51.9	57.5	57.0	57.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2004,2006,2008-2011,2013-2017]: E: Estimated data // [2005,2007,2012]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.88556	100.0	99.8	100.0	100.0	100.0	100.0	99.86749	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2004,2006,2008-2011,2013-2017]: E: Estimated data // [2005,2007,2012]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.94477	100.0	99.9	100.0	100.0	100.0	100.0	99.9159	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2005,2007,2010,2012-2017]: E: Estimated data // [2006,2008-2009,2011]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	100.0	99.2	99.2	100.0	99.72616	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2005,2007-2010,2012-2017]: E: Estimated data // [2006,2011]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	99.79475	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-2017]: M: Modeled data			89.59532	91.98877	92.44981	92.87962	93.41085	93.9091	94.4246	94.95456	96.35331	96.00695	96.50387	98.12285	97.06044	99.09791	98.71605	98.35649	99.72438	99.02664	99.52246	99.76247	99.82584	99.99519	99.72506	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1995,2000,2003,2005-2006,2008,2012,2014]: C: Country data // [1993-1994,1996-1999,2001-2002,2004,2007,2009-2011,2013,2015-2017]: M: Modeled data			93.4	94.97777	95.27746	95.5	95.8859	96.19646	96.51148	96.82701	97.7	97.43988	97.72736	98.8	98.23977	99.4	99.04	98.86133	99.8	99.31132	99.5877	99.82115	99.7	99.99454	99.8	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1995,2000,2003-2005,2008,2010,2012,2014]: C: Country data // [1993-1994,1996-1999,2001-2002,2006-2007,2009,2011,2013,2015-2017]: M: Modeled data			98.4	98.92719	99.034	99.0	99.2098	99.2712	99.31145	99.33456	99.5	99.35155	99.35654	99.7	99.80428	99.8	99.46814	99.5284	99.9	99.68808	99.67411	99.89894	99.53282	99.99368	99.9	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
