goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		1.65151	1.13926	0.70465		0.72565			0.81283			0.81283	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.5394	0.80164	0.68151		0.64548			0.56115			0.56115	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PRIMAR	Primary	RATIO	Ratio			G	Global			PIRLS 2001		C: Country data	0.47195											0.47195	2001
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.95031		0.93646									0.93646	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2015		C: Country data									0.63813			0.63813	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data	0.83423		1.20449									1.20449	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.82913	0.82068	0.82634		0.97823			0.91355			0.91355	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.89741		0.99457									0.99457	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.76197		0.90217		0.90998			0.84065			0.84065	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011 // [2015]: National Learning Assessment (NLA): The Nation's Report Card; Grade 4 (+1); Minimum proficiency level: Basic		C: Country data	0.917		0.9944		0.95955				0.43243			0.43243	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PRIMAR	Primary	RATIO	Ratio			G	Global			PASEC 2014		C: Country data								0.63606				0.63606	2014
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data								0.49212				0.49212	2014
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.73964	0.66939	0.69164		0.72668			0.65212			0.65212	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.82463				0.68072					0.68072	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.7962					0.7962	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009		C: Country data				1.26332								1.26332	2009
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	GRAD23	Grades 2/3																								
