goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	IABD	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data								1.85185	1.85185	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	UNSC	UN Security Council	PERCENT	Percentage			G	Global			Report of the Security Council (A/60/2)		G: Global monitoring data		6.66667							6.66667	2005
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	IABD	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			[2000]: Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // [2005]: Report of the Economic and Social Council for 2005 (A/60/3) // [2010]: Report of the Economic and Social Council for 2010 (A/65/3) // [2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data	1.85185	1.85185	1.85185		1.85185	1.85185	1.85185	1.85185	1.85185	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.0	0.0	0.0		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	UNSC	UN Security Council	PERCENT	Percentage			G	Global			[2000]: Report of the Security Council (A/55/2) // [2005]: Report of the Security Council (A/60/2) // [2010]: Report of the Security Council (A/65/2) // [2015]: Report of the Security Council (A/70/2) // [2016,2018]: Security Council website http://www.un.org/en/sc/members/ // [2017]: Report of the Security Council for 2017 (A/72/2)		G: Global monitoring data	6.66667	6.66667	6.66667		6.66667	6.66667	6.66667	6.66667	6.66667	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	IABD	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	FSB	Financial Stability Board	PERCENT	Percentage			G	Global			[2010]: Charter of the Financial Stability Board (2009) // [2015]: Charter of the Financial Stability Board (2012) // [2016]: Financial Stability Board 3rd Annual Report // [2017]: Financial Stability Board 4th Annual Report // [2018]: Financial Stability Board 5th Annual Report		G: Global monitoring data			4.16667		4.16667	4.16667	4.16667	4.16667	4.16667	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
