goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	hazardTypeCode	hazardTypeDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PEATX	Peat																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PESTX	Pest																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	DZUD	Dzud																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	LNDRG	Land Degradation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUCIN	Nuclear Incident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	STUCK	Stuck																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	ACIDR	Acid rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	ACIDT	Accident	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data						3.0	0.0		0.0			0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	STORM	Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	SEDMN	Sedimentation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PLGUE	Plague																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	LNDSL	Landslide	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					33.0	137.0	25.0	22.0	17.0	4.0	0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	HEVRN	Heavy Rain	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data							27.0			0.0	261.0			261.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	HAILS	Hailstorm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data											34.0			34.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	FROST	Frost																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	FLOOD	Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		30.0	4265.0	9.0	230.0	4008.0	308.0	325.0	2215.0	208.0	92.0	119.0	2.0	2.0	2017
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	FLSFL	Flash Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0	16.0		108.0	108.0	2017
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	FIREX	Fire	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data				0.0	13.0	11.0	10.0	1.0	0.0	5.0	9.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	EPIDM	Epidemics	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data							0.0							0.0	2011
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	ELEST	Electric Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	ERQAK	Earthquake																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	COLDW	Cold Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	AVALE	Avalanche																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	SNSTM	Snowstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	WNDST	Windstorm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		567.0	6.0	273.0	71.0	619.0	162.0	527.0	76.0	328.0	652.0	51.0		51.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	WLDFR	Wild Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	STCOL	Structural Collapse																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	OTHER	Other																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CONTM	Contamination																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	COSFL	Coastal Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0				0.0	2014
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CHESP	Chemical Spill																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	LIQFN	Liquefaction																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	EXPLN	Explosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	TSUNM	Tsunami																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CYCLN	Cyclone	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0												0.0	2006
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	DROUG	Drought																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	EROSN	Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	TORND	Tornado																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	POLUT	Pollution																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	EXTEM	Extreme Temperature																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	COSER	Coastal Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	BIOGL	Biological																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CSOLD	Consolidate																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	FOGXX	Fog																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	HETWA	Heat Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	ALLUV	Alluvion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	EPIZT	Epizootic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	VOLER	Volcanic Eruption																										
