goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | 	ILOSTAT - ADM - Swedish injury database		C: Country data	1.5	1.4	1.4	1.3	1.4	1.6	1.6	1.7	1.5	0.96	0.94	1.25	0.98	0.79	0.89	0.73	1.0		1.0	2016
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | 	ILOSTAT - ADM - Swedish injury database		C: Country data	0.2	0.3	0.2	0.1	0.5	0.3	0.1	0.3	0.2	0.2	0.19	0.32	0.18	0.09	0.09	0.09	0.0		0.0	2016
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries | Per 100,000 workers employed // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | 	ILOSTAT - ADM - Swedish injury database		C: Country data	2.6	2.4	2.6	2.5	2.2	2.8	3.0	3.0	2.7	1.66	1.62	2.09	1.7	1.42	1.62	1.31	1.0		1.0	2016
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	NONMIG	Non-migrant																															
