goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	72.0	79.0	78.0	79.0	77.0	64.0	63.0	53.0	47.0	45.0	41.0	39.0	36.0	35.0	33.0	31.0	30.0	28.0	27.0	25.0	24.0	24.0	23.0	22.0	21.0	20.0	20.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	95.0	104.0	104.0	104.0	101.0	85.0	89.0	82.0	78.0	81.0	80.0	80.0	80.0	81.0	81.0	80.0	80.0	79.0	78.0	77.0	76.0	75.0	75.0	75.0	74.0	73.0	73.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	687.0	688.0	692.0	693.0	692.0	684.0	678.0	668.0	658.0	639.0	620.0	601.0	576.0	558.0	536.0	504.0	481.0	469.0	451.0	432.0	420.0	408.0	395.0	372.0	356.0	343.0	343.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	544.0	552.0	560.0	563.0	562.0	558.0	556.0	547.0	540.0	522.0	503.0	485.0	467.0	451.0	431.0	404.0	381.0	369.0	354.0	336.0	323.0	311.0	296.0	274.0	259.0	247.0	247.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	877.0	868.0	868.0	864.0	856.0	840.0	832.0	824.0	814.0	789.0	766.0	744.0	717.0	696.0	673.0	640.0	616.0	601.0	583.0	569.0	557.0	549.0	537.0	518.0	503.0	493.0	493.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	46.0	46.0	47.0	47.0	49.0	52.0	48.0	42.0	37.0	36.0	34.0	32.0	30.0	29.0	29.0	30.0	28.0	31.0	32.0	28.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	41.0	40.0	41.0	42.0	43.0	46.0	42.0	37.0	33.0	31.0	30.0	28.0	27.0	25.0	26.0	26.0	25.0	27.0	28.0	25.0	23.0	21.0	21.0	20.0	19.0	19.0	19.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	52.0	52.0	53.0	54.0	55.0	58.0	55.0	48.0	42.0	40.0	39.0	36.0	34.0	33.0	33.0	34.0	32.0	35.0	37.0	32.0	30.0	29.0	30.0	30.0	31.0	32.0	32.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	14.0	14.0	14.0	13.0	12.0	13.0	14.0	13.0	13.0	12.0	12.0	10.0	11.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	12.0	11.0	11.0	10.0	10.0	11.0	11.0	11.0	10.0	10.0	9.0	10.0	8.0	9.0	8.0	8.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	18.0	18.0	17.0	16.0	15.0	15.0	16.0	15.0	16.0	14.0	14.0	12.0	14.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	106.0	102.0	98.0	93.0	88.0	83.0	78.0	74.0	70.0	66.0	63.0	60.0	58.0	56.0	54.0	52.0	50.0	47.0	45.0	43.0	40.0	39.0	37.0	35.0	34.0	33.0	33.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	90.0	87.0	84.0	80.0	76.0	72.0	68.0	64.0	61.0	59.0	56.0	54.0	52.0	51.0	49.0	47.0	45.0	43.0	40.0	38.0	35.0	33.0	31.0	29.0	28.0	26.0	26.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	128.0	121.0	115.0	110.0	104.0	99.0	93.0	87.0	81.0	76.0	71.0	67.0	65.0	62.0	60.0	57.0	55.0	52.0	50.0	47.0	45.0	44.0	42.0	41.0	40.0	39.0	39.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	11.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	997.0	996.0	998.0	995.0	979.0	961.0	944.0	924.0	900.0	870.0	842.0	813.0	777.0	747.0	717.0	687.0	652.0	608.0	566.0	542.0	514.0	483.0	464.0	438.0	418.0	398.0	398.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	775.0	785.0	789.0	787.0	774.0	762.0	752.0	737.0	717.0	693.0	671.0	647.0	618.0	598.0	577.0	546.0	516.0	476.0	439.0	418.0	391.0	361.0	342.0	316.0	298.0	281.0	281.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1280.0	1270.0	1270.0	1260.0	1230.0	1220.0	1190.0	1160.0	1130.0	1090.0	1050.0	1020.0	975.0	936.0	900.0	863.0	827.0	782.0	739.0	717.0	688.0	655.0	638.0	609.0	591.0	570.0	570.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	11.0	10.0	11.0	11.0	11.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	727.0	709.0	693.0	674.0	655.0	636.0	620.0	601.0	581.0	565.0	547.0	530.0	516.0	500.0	482.0	468.0	457.0	447.0	436.0	428.0	417.0	408.0	398.0	389.0	379.0	371.0	371.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	549.0	543.0	536.0	526.0	513.0	500.0	488.0	474.0	460.0	446.0	432.0	419.0	408.0	397.0	385.0	373.0	363.0	350.0	339.0	328.0	314.0	302.0	290.0	277.0	266.0	257.0	257.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	978.0	935.0	899.0	869.0	837.0	808.0	785.0	757.0	731.0	707.0	686.0	666.0	648.0	628.0	605.0	585.0	573.0	563.0	554.0	550.0	544.0	538.0	534.0	524.0	514.0	509.0	509.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	37.0	41.0	36.0	37.0	36.0	36.0	33.0	33.0	33.0	29.0	31.0	30.0	31.0	28.0	28.0	26.0	25.0	23.0	20.0	20.0	19.0	17.0	16.0	16.0	15.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	32.0	36.0	31.0	32.0	31.0	31.0	28.0	28.0	28.0	25.0	26.0	26.0	26.0	24.0	24.0	22.0	21.0	19.0	17.0	16.0	15.0	14.0	13.0	12.0	12.0	11.0	11.0	2015
