goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR03	"Zoonotic events and the human–animal interface"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR02	"IHR Coordination and National IHR Focal Point Functions"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									50.0	50.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR01	Legislation and Financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR09	"Health Service Provision"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR11	"Points of entry"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR13	"Radiation emergencies"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									0.0	0.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR12	"Chemical events"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR10	"Risk Communication"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SPAR08	"National Health Emergency Framework"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									7.0	7.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR11	Food safety	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	86.0	100.0	100.0	100.0	100.0		73.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR12	Chemical events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	92.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	66.0	100.0	100.0	100.0	92.0		92.0	92.0		92.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	96.0	94.0	39.0	97.0	97.0		100.0	97.0		97.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	70.0	57.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	83.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR08	Laboratory	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR03	Surveillance	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	80.0	100.0	90.0	100.0	95.0		100.0	95.0		95.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR04	Response	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	93.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	IHR05	Preparedness	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR07	"Human resources"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR06	"Surveillance"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR05	"Laboratory"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR04	"Food safety"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR03	"Zoonotic events and the human–animal interface"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR02	"IHR Coordination and National IHR Focal Point Functions"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									70.0	70.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR01	Legislation and Financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									73.0	73.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR09	"Health Service Provision"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR11	"Points of entry"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									70.0	70.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR13	"Radiation emergencies"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR12	"Chemical events"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR10	"Risk Communication"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SPAR08	"National Health Emergency Framework"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		22.0	22.0					56.0		56.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR11	Food safety	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		42.0	40.0					33.0		33.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR12	Chemical events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		33.0	31.0					69.0		69.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		8.0	7.0					69.0		69.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		5.0	39.0					6.0		6.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		0.0	0.0					50.0		50.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		29.0	0.0					43.0		43.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		25.0	0.0					60.0		60.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR08	Laboratory	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		50.0	66.0					43.0		43.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		53.0	53.0					10.0		10.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	IHR03	Surveillance	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		65.0	70.0					50.0		50.0	2017
