goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2016	value_2017	value_latest_year	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.0	0.6	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-1.5	0.4	0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	SOR	Sorghum	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.5	0.6	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.2	0.1	0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	MIL	Millet	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.3	0.6	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	RIC	Rice	INDEX	Index			G	Global	[2016]: NA	[2016]: NA = A figure was not provided. // [2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016]: NA // [2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		[2016]: NA: Data nature not available // [2017]: G: Global monitoring data		-2.3	-2.3	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.0	0.6	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
