goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	tariffRegimeStatusCode	tariffRegimeStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.45578	11.44764	11.35786	11.2873	11.29111	11.27897	11.28397	11.21495	11.21383	11.04869	11.04869	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.83575	7.81541	7.69654	7.70033	7.7042	7.69457	7.70092	7.63129	7.63461	7.47073	7.47073	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.98555	2.68683	2.25195	2.14335	2.47273	2.36392	2.45573	2.70234	2.61277	2.66004	2.66004	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.30701	1.07385	0.77669	0.78213	1.07464	0.98746	1.08331	0.95585	0.93873	1.0303	1.0303	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.58961	8.10973	8.03105	8.02345	7.86024	7.88507	7.86574	7.8521	7.86129	7.73563	7.73563	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ARM	Arms	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.50461	0.34071	0.11667	0.11904	0.11727	0.11727	0.11727	0.11727	0.16866	0.16866	0.16866	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.36941	5.25631	5.15717	5.187	5.02789	5.05379	5.03453	5.01853	5.06032	4.94608	4.94608	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	18.63897	18.32002	18.14791	18.11732	18.93447	18.4177	18.50226	18.75412	18.11758	17.69191	17.69191	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	17.78079	16.7888	16.51163	16.50628	16.93005	16.79764	17.18031	17.15907	16.8088	16.41076	16.41076	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	4.47855	4.07699	3.70782	3.60998	3.87876	3.78634	3.86102	4.04967	3.97332	3.98222	3.98222	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.87526	2.20516	1.94091	1.94603	2.18252	2.11054	2.19081	2.07802	2.06264	2.10746	2.10746	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ARM	Arms	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.623	2.36519	2.36523	2.36523	2.45322	2.45322	2.45319	2.45319	2.45321	2.10634	2.10634	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.93422	11.88027	11.81823	11.81114	11.8123	11.80675	11.81365	11.74251	11.74185	11.55164	11.55164	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	11.8701	8.18796	8.13211	8.13276	8.13393	8.12885	8.13737	8.06623	8.0675	7.87782	7.87782	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.69099	2.40052	2.66337	2.65133	2.73445	2.73646	2.70126	2.93708	2.91209	2.86698	2.86698	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.76447	0.71937	0.67998	0.70476	0.79228	0.80771	0.79057	0.88337	0.90332	0.88368	0.88368	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	9.21578	8.16583	7.98499	7.96558	7.9576	7.94882	7.94293	7.92877	7.92979	7.80509	7.80509	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ARM	Arms	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.48283	0.05739	0.02509	0.02511	0.02178	0.02178	0.02178	0.02178	0.06827	0.06826	0.06826	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.33597	4.51803	4.32531	4.38464	4.37674	4.37008	4.3645	4.33305	4.36098	4.24111	4.24111	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.31189	8.41511	8.71534	8.70069	8.45654	8.43443	8.44703	8.4545	8.47548	8.28479	8.28479	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.72812	4.52244	4.73163	4.72241	4.45956	4.4997	4.51408	4.46356	4.53946	4.4368	4.4368	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.76667	3.40874	3.6385	3.62674	3.69506	3.69579	3.66556	3.86712	3.84548	3.78398	3.78398	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.83619	1.48583	1.44795	1.47042	1.54224	1.55611	1.54196	1.61616	1.63572	1.59854	1.59854	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ARM	Arms	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.95666	1.95099	1.95242	1.95226	2.09366	2.09366	2.09365	2.09365	2.09366	1.78708	1.78708	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	13.47656	12.35268	12.25534	12.25534	12.25576	12.25549	12.25432	12.18889	12.18841	11.97036	11.97036	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	11.94464	11.61803	11.48991	11.48991	11.49033	11.46134	11.46077	12.11683	12.11659	11.89854	11.89854	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.79692	2.08016	1.80879	1.73039	1.50958	1.59723	1.49754	1.295	1.31904	1.51493	1.51493	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.96966	1.2334	1.06087	1.01755	0.95377	0.99544	0.95482	1.24994	1.27398	1.4091	1.4091	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	9.60363	8.74287	8.59045	8.58342	8.57611	8.56273	8.55457	8.47184	8.46996	8.25969	8.25969	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ARM	Arms	PRF	Preferential status																							
